time,open,high,low,close,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2021-06-21T21:30:00+02:00,36.94,37.97,36.05,37.97,,,,0,,,,,,16.83,,17.88,121.25,,,,50.85556384169285,50.37501942268122,51.64716939910671,,,,,,,,,,,,,,,37.97,,
2021-06-22T15:30:00+02:00,36.89,37.75,35.56,35.59,,,,0,,,,,,15.72,,17.23,119.06,,,,48.94629005527997,48.65379325848082,49.75809523748008,,,,,,,,,,,,,,,35.59,,
2021-06-22T16:30:00+02:00,35.63,35.66,33.94,34.24,,,,0,,,,,,15.25,,16.84,116.84,,,,48.163256636820606,47.65462448702044,47.94019124826657,,,,,,,,,,,,,,,34.24,,
2021-06-22T17:30:00+02:00,34.27,34.86,34.07,34.21,,,,0,,,,,,15.19,,16.88,116.47,,,,48.06286825996278,47.76714226717857,47.64349001617052,,,,,,,,,,,,,,,34.21,,
2021-06-22T18:30:00+02:00,34.23,34.48,33.76,34.01,,,,0,,,,,,15.35,,17.02,116.23,,,,48.35643871113438,48.16597031299689,47.44867919804394,,,,,,,,,,,,,,,34.01,,
2021-06-22T19:30:00+02:00,34.02,34.11,33.63,33.81,,,,0,,,,,,15.57,,17.17,115.84,,,,48.76370143507353,48.59606230108098,47.12841708933449,,,,,,,,,,,,,,,33.81,,
2021-06-22T20:30:00+02:00,33.8,33.87,32.1,32.23,,,,0,,,,,,14.94,,16.75,114.66,,,,47.662881021429556,47.46817227095741,46.16422357826083,,,,,,,,,,,,,,,32.23,,
2021-06-22T21:30:00+02:00,32.26,32.89,31.95,32.17,,,,0,,,,,,14.58,,16.67,114.01,,,,47.04225535158716,47.25451899399478,45.63820498869448,,,,,,,,,,,,,,,32.17,,
2021-06-23T15:30:00+02:00,31.77,32.12,30.38,30.7,,,,0,,,,,,13.97,,16.18,110.47,,,,46.00416824007571,45.958710525434114,42.91456315878637,,,,,,,,,,,,,,,30.7,,
2021-06-23T16:30:00+02:00,30.63,31.9,30.63,31.63,,,,0,,,,,,14.24,,16.44,111.42,,,,46.53821938431355,46.75111171246287,43.83452759206812,,,,,,,,,,,,,,,31.63,,
2021-06-23T17:30:00+02:00,31.58,32.12,30.85,30.91,,,,0,,,,,,14.16,,16.37,110.31,,,,46.39915409695715,46.56311684735219,43.00632375285201,,,,,,,,,,,,,,,30.91,,
2021-06-23T18:30:00+02:00,30.9,31.96,30.81,30.87,,,,0,,,,,,14.07,,16.28,109.93,,,,46.240174716181144,46.31820484426763,42.72369899022533,,,,,,,,,,,,,,,30.87,,
2021-06-23T19:30:00+02:00,30.88,31.16,30.63,30.89,,,,0,,,,,,13.94,,16.22,109.88,,,,46.007302226615295,46.15269126296311,42.685949674501096,,,,,,,,,,,,,,,30.89,,
2021-06-23T20:30:00+02:00,30.92,31.02,30.03,30.04,,,,0,,,,,,13.55,,16.01,109.87,,,,45.30722289743541,45.56980082792481,42.67823644000083,,,,,,,,,,,,,,,30.04,,
2021-06-23T21:30:00+02:00,30.12,31.85,30.12,31.57,,,,0,,,,,,13.63,,16.31,110.48,,,,45.481263862759434,46.55596882322213,43.317223952724255,,,,,,,,,,,,,,,31.57,,
2021-06-24T15:30:00+02:00,29.12,29.69,29.01,29.56,,,,0,,,,,,12.57,,15.53,107.22,,,,43.60110428266306,44.416112049657535,40.829541552693854,,,,,,,,,,,,,,,29.56,,
2021-06-24T16:30:00+02:00,29.51,30.01,29.51,29.92,,,,0,,,,,,12.71,,15.8,107.26,,,,43.91428603355376,45.30608608939103,40.87215322803981,,,,,,,,,,,,,,,29.92,,
2021-06-24T17:30:00+02:00,29.88,30.11,29.33,29.46,,,,0,,,,,,12.65,,15.75,107.27,,,,43.80766105289787,45.16911274663309,40.88303840831539,,,,,,,,,,,,,,,29.46,,
2021-06-24T18:30:00+02:00,29.49,29.63,29.1,29.55,,,,0,,,,,,12.75,,15.82,107.2,,,,44.039264564182055,45.405441595285794,40.82922721791157,,,,,,,,,,,,,,,29.55,,
2021-06-24T19:30:00+02:00,29.59,29.85,29.23,29.3,,,,0,,,,,,12.61,,15.69,106.56,,,,43.78089548164798,45.03674964586479,40.33282936434181,,,,,,,,,,,,,,,29.3,,
2021-06-24T20:30:00+02:00,29.29,29.74,29.17,29.74,,,,0,,,,,,12.76,,15.87,106.49,,,,44.14000296401634,45.66156524720232,40.27805150063677,,,,,,,,,,,,,,,29.74,,
2021-06-24T21:30:00+02:00,29.65,29.93,29.38,29.84,,,,0,,,,,,12.77,,15.96,107.87,,,,44.16432057540357,45.97561548523321,41.8698522776564,,,,,,,,,,,,,,,29.84,,
2021-06-25T15:30:00+02:00,29.12,30.01,29.12,29.6,,,,0,,,,,,12.18,,15.55,107.22,,,,43.03389364143933,44.770077136753,41.33907827818627,,,,,,,,,,,,,,,29.6,,
2021-06-25T16:30:00+02:00,29.73,29.95,29.55,29.56,,,,0,,,,,,12.01,,15.41,105.28,,,,42.71173123174241,44.363833509700996,39.79904852376634,,,,,,,,,,,,,,,29.56,,
2021-06-25T17:30:00+02:00,29.57,29.69,29.25,29.59,,,,0,,,,,,11.88,,15.37,105.17,,,,42.463114509775394,44.246514179941144,39.713254981510694,,,,,,,,,,,,,,,29.59,,
2021-06-25T18:30:00+02:00,29.58,29.6,29.24,29.58,,,,0,,,,,,11.87,,15.39,105.41,,,,42.44367825158495,44.32180733179142,40.00185617216469,,,,,,,,,,,,,,,29.58,,
2021-06-25T19:30:00+02:00,29.55,29.78,29.05,29.33,,,,0,,,,,,11.93,,15.3,105.83,,,,42.604886337943405,44.04803951869589,40.511547029296075,,,,,,,,,,,,,,,29.33,,
2021-06-25T20:30:00+02:00,29.32,29.78,29.25,29.5,,,,0,,,,,,11.93,,15.34,104.96,,,,42.604886337943405,44.2046929515524,39.7953522008457,,,,,,,,,,,,,,,29.5,,
2021-06-25T21:30:00+02:00,29.51,29.73,28.82,28.91,,,,0,,,,,,11.86,,15.61,105.91,,,,42.45976281285523,45.262659439877886,40.96096890916739,,,,,,,,,,,,,,,28.91,,
2021-06-28T15:30:00+02:00,28.79,30.02,28.65,29,,,,0,,,,,,12.31,,15.77,107.23,,,,43.72015474237971,45.88454660931822,42.541808697450726,,,,,,,,,,,,,,,29,,
2021-06-28T16:30:00+02:00,28.95,29.51,28.74,29.4,,,,0,,,,,,12.65,,16.01,107.14,,,,44.65690463551211,46.81158149404352,42.46252518728842,,,,,,,,,,,,,,,29.4,,
2021-06-28T17:30:00+02:00,29.43,29.67,29.04,29.26,,,,0,,,,,,12.65,,16.04,106.99,,,,44.65690463551211,46.927809727547576,42.328061848945104,,,,,,,,,,,,,,,29.26,,
2021-06-28T18:30:00+02:00,29.25,30.17,29.15,30.05,,,,0,,,,,,13.11,,16.45,108.05,,,,45.93047201022833,48.50076993288831,43.61841851250461,,,,,,,,,,,,,,,30.05,,
2021-06-28T19:30:00+02:00,30.06,30.07,28.86,28.94,,,,0,,,,,,12.37,,16.08,107.16,,,,44.25493542131925,47.209381941339885,42.796186702826695,,,,,,,,,,,,,,,28.94,,
2021-06-28T20:30:00+02:00,28.96,28.96,28.22,28.36,,,,0,,,,,,12.31,,16.05,107.11,,,,44.12146583699496,47.10537604676435,42.749884767656624,,,,,,,,,,,,,,,28.36,,
2021-06-28T21:30:00+02:00,28.34,28.45,27.57,27.67,,,,0,,,,,,11.92,,15.75,106.32,,,,43.254259051388004,46.06740970782042,42.01533899245158,,,,,,,,,,,,,,,27.67,,
2021-06-29T15:30:00+02:00,27.46,28.31,27.33,28.31,,,,0,,,,,,11.84,,15.84,107.43,,,,43.07663583459356,46.42958506472026,43.412542988746495,,,,,,,,,,,,,,,28.31,,
2021-06-29T16:30:00+02:00,28.28,28.82,28.14,28.26,,,,0,,,,,,11.89,,15.89,107.16,,,,43.2256620892838,46.63320769791571,43.1538605343202,,,,,,,,,,,,,,,28.26,,
2021-06-29T17:30:00+02:00,28.31,28.55,28.24,28.43,,,,0,,,,,,12.09,,16.03,106.65,,,,43.82727555015978,47.207837779794296,42.66276387117507,,,,,,,,,,,,,,,28.43,,
2021-06-29T18:30:00+02:00,28.44,29.12,28.44,29.11,,,,0,,,,,,12.22,,16.18,107.19,,,,44.22020589320854,47.82346183250271,43.36075230614703,,,,,,,,,,,,,,,29.11,,
2021-06-29T19:30:00+02:00,29.15,29.16,28.55,28.92,,,,0,,,,,,12.22,,16.19,107.2,,,,44.22020589320854,47.864913767090776,43.37380784820379,,,,,,,,,,,,,,,28.92,,
2021-06-29T20:30:00+02:00,28.94,29.52,28.87,29.09,,,,0,,,,,,12.12,,16.16,107.75,,,,43.97272040640503,47.7485251262325,44.09861509346057,,,,,,,,,,,,,,,29.09,,
2021-06-29T21:30:00+02:00,29.1,29.33,28.52,28.78,,,,0,,,,,,11.86,,16.03,107.01,,,,43.32791312559391,47.2394520808528,43.33534837224661,,,,,,,,,,,,,,,28.78,,
2021-06-30T15:30:00+02:00,30.07,30.57,29.01,29.05,,,,0,,,,,,12.21,,16.21,107.8,,,,44.44938909282637,48.024164650083605,44.38631341437926,,,,,,,,,,,,,,,29.05,,
2021-06-30T16:30:00+02:00,29.01,29.01,28.41,28.72,,,,0,,,,,,11.8,,15.95,106.65,,,,43.419984550533925,46.99168148842496,43.19362690639881,,,,,,,,,,,,,,,28.72,,
2021-06-30T17:30:00+02:00,28.69,29,28.63,28.92,,,,0,,,,,,11.71,,15.91,106.59,,,,43.1954018537713,46.833256386589966,43.1317842832141,,,,,,,,,,,,,,,28.92,,
2021-06-30T18:30:00+02:00,28.93,28.93,28.54,28.72,,,,0,,,,,,11.61,,15.67,106.02,,,,42.94299780646345,45.884017473039805,42.54001917574297,,,,,,,,,,,,,,,28.72,,
2021-06-30T19:30:00+02:00,28.71,28.91,28.53,28.82,,,,0,,,,,,11.51,,15.68,106.29,,,,42.68789024906295,45.930717849004694,42.91941200094973,,,,,,,,,,,,,,,28.82,,
2021-06-30T20:30:00+02:00,28.8,29.26,28.68,29.14,,,,0,,,,,,11.42,,15.79,106.74,,,,42.45573969511413,46.45059650664767,43.55468460630667,,,,,,,,,,,,,,,29.14,,
2021-06-30T21:30:00+02:00,29.17,31.02,28.52,29.19,,,,0,,,,,,11.11,,15.84,106.73,,,,41.65767322717888,46.68888676773619,43.54367063224465,,,,,,,,,,,,,,,29.19,,
2021-07-01T15:30:00+02:00,28.56,29.45,28.29,29.31,,,,0,,,,,,11.32,,15.59,107.93,,,,42.40771320643628,45.650107433058224,45.24304684230478,,,,,,,,,,,,,,,29.31,,
2021-07-01T16:30:00+02:00,29.27,30.21,29.24,29.75,,,,0,,,,,,11.62,,15.69,107.53,,,,43.4695191322264,46.14032999932527,44.78349609876086,,,,,,,,,,,,,,,29.75,,
2021-07-01T17:30:00+02:00,29.74,29.77,29.25,29.77,,,,0,,,,,,11.43,,15.54,107.36,,,,42.95653696554615,45.510594445305365,44.58664619711359,,,,,,,,,,,,,,,29.77,,
2021-07-01T18:30:00+02:00,29.76,29.79,29.29,29.39,,,,0,,,,,,11.34,,15.4,106.88,,,,42.71235158440923,44.92531235265948,44.02779485891711,,,,,,,,,,,,,,,29.39,,
2021-07-01T19:30:00+02:00,29.37,29.76,29.18,29.61,,,,0,,,,,,11.37,,15.48,106.98,,,,42.82315398642804,45.33615422470755,44.17687651967371,,,,,,,,,,,,,,,29.61,,
2021-07-01T20:30:00+02:00,29.6,29.81,29.48,29.6,,,,0,,,,,,11.24,,15.43,107.28,,,,42.459203787882295,45.12100426524795,44.62937003689689,,,,,,,,,,,,,,,29.6,,
2021-07-01T21:30:00+02:00,29.58,29.74,29.31,29.7,,,,0,,,,,,11.43,,15.47,108.72,,,,43.18102032327604,45.33326494586682,46.74837591193951,,,,,,,,,,,,,,,29.7,,
2021-07-02T15:30:00+02:00,28.09,28.96,27.87,28.81,,,,0,,,,,,10.37,,14.56,104.76,,,,40.29676784484981,41.59045079274518,42.20565674008962,,,,,,,,,,,,,,,28.81,,
2021-07-02T16:30:00+02:00,28.8,29.03,28.69,28.97,,,,0,,,,,,10.26,,14.54,104.78,,,,40.01311354059026,41.51341046551781,42.23465095883493,,,,,,,,,,,,,,,28.97,,
2021-07-02T17:30:00+02:00,28.98,29.17,28.94,29.03,,,,0,,,,,,10.32,,14.59,104.84,,,,40.247748027192756,41.78910528890706,42.323429213174094,,,,,,,,,,,,,,,29.03,,
2021-07-02T18:30:00+02:00,29.06,29.17,28.83,28.92,,,,0,,,,,,10.6,,14.71,104.98,,,,41.34277212542911,42.45491727898277,42.534187845081874,,,,,,,,,,,,,,,28.92,,
2021-07-02T19:30:00+02:00,28.9,29.46,28.85,29.46,,,,0,,,,,,10.73,,14.87,105.88,,,,41.848798611313995,43.338673830164694,43.88240333964202,,,,,,,,,,,,,,,29.46,,
2021-07-02T20:30:00+02:00,29.45,30.05,29.43,29.83,,,,0,,,,,,10.93,,15.05,106.93,,,,42.62755487748578,44.322495866719265,45.41055025369001,,,,,,,,,,,,,,,29.83,,
2021-07-02T21:30:00+02:00,29.81,30.18,29.19,29.62,,,,0,,,,,,10.4,,15.08,106.11,,,,41.13456957919047,44.4867947839053,44.443914750902834,,,,,,,,,,,,,,,29.62,,
2021-07-06T15:30:00+02:00,29.39,31.77,29.36,30.85,,,,0,,,,,,13.57,,16.31,111.12,,,,51.52091482854313,50.59945651840844,50.96600715661772,,,,,,,,,,,,,,,30.85,,
2021-07-06T16:30:00+02:00,30.87,33.67,30.87,32.82,,,,0,,,,,,14.91,,17.18,115.8,,,,54.95678823627641,54.24410068759442,55.91087568793418,,,,,,,,,,,,,,,32.82,,
2021-07-06T17:30:00+02:00,32.77,34.77,32.29,33.61,,,,0,,,,,,15.81,,17.56,116.01,,,,57.04784234885566,55.70396483772394,56.11397898609078,,,,,,,,,,,,,,,33.61,,
2021-07-06T18:30:00+02:00,33.58,33.85,31.84,31.96,,,,0,,,,,,14.64,,16.91,114.46,,,,53.73143728763868,52.75918376295194,54.22823297908342,,,,,,,,,,,,,,,31.96,,
2021-07-06T19:30:00+02:00,31.95,32,30.44,30.44,,,,0,,,,,,14.15,,16.45,112.06,,,,52.42603193458203,50.81488860101841,51.48817944218752,,,,,,,,,,,,,,,30.44,,
2021-07-06T20:30:00+02:00,30.45,30.75,29.91,29.99,,,,0,,,,,,13.86,,16.21,111.36,,,,51.66625575066836,49.83492225827269,50.72365604707657,,,,,,,,,,,,,,,29.99,,
2021-07-06T21:30:00+02:00,29.98,30.62,29.93,30.22,,,,0,,,,,,13.76,,16.45,112.24,,,,51.403535519066004,50.80520690144151,51.64676559513397,,,,,,,,,,,,,,,30.22,,
2021-07-07T15:30:00+02:00,29.72,32.39,29.66,32.39,,,,0,,,,,,14.58,,16.98,114.08,,,,53.39113443468436,52.864282335135975,53.50918262846862,,,,,,,,,,,,,,,32.39,,
2021-07-07T16:30:00+02:00,32.31,33.85,31.16,31.19,,,,0,,,,,,14.18,,16.66,113.08,,,,52.323489719637955,51.532395291189914,52.38762364520409,,,,,,,,,,,,,,,31.19,,
2021-07-07T17:30:00+02:00,31.16,31.27,30.48,31.05,,,,0,,,,,,13.92,,16.5,112.81,,,,51.63706588243794,50.876920920875165,52.08615668921233,,,,,,,,,,,,,,,31.05,,
2021-07-07T18:30:00+02:00,31.06,31.98,30.74,31.94,,,,0,,,,,,14.22,,16.7,113.62,,,,52.374365776162456,51.662926429201406,52.91744586073381,,,,,,,,,,,,,,,31.94,,
2021-07-07T19:30:00+02:00,31.89,32.08,30.39,30.85,,,,0,,,,,,13.79,,16.31,112.11,,,,51.229489395780156,50.065314103473355,51.22307479952317,,,,,,,,,,,,,,,30.85,,
2021-07-07T20:30:00+02:00,30.84,31.54,30.75,31.47,,,,0,,,,,,13.63,,16.45,112.81,,,,50.8068466452004,50.62586514562417,51.95246792633106,,,,,,,,,,,,,,,31.47,,
2021-07-07T21:30:00+02:00,31.44,31.63,31.11,31.44,,,,0,,,,,,13.07,,16.21,112.7,,,,49.34949618736989,49.64870926999117,51.827911700738895,,,,,,,,,,,,,,,31.44,,
2021-07-08T15:30:00+02:00,37.51,38.3,35.5,36.03,,,,0,,,,,,18.14,,19.31,122.29,,,,59.97893181853661,59.87872694467682,60.31198470960658,,,,,,,,,,,,,,,36.03,,
2021-07-08T16:30:00+02:00,36.02,37.21,34.3,34.33,,,,0,,,,,,17.02,,18.7,119.31,,,,57.26388605506521,57.52659113252356,57.11516702700798,,,,,,,,,,,,,,,34.33,,
2021-07-08T17:30:00+02:00,34.31,34.74,32.81,33.54,,,,0,,,,,,16.29,,18.22,117.99,,,,55.586577219015105,55.76375050519609,55.77586638193414,,,,,,,,,,,,,,,33.54,,
2021-07-08T18:30:00+02:00,33.6,34.06,32.94,33.17,,,,0,,,,,,16.34,,18.3,118.18,,,,55.6775189596478,55.993613313732666,55.92800129144433,,,,,,,,,,,,,,,33.17,,
2021-07-08T19:30:00+02:00,33.16,34.82,32.71,34.73,,,,0,,,,,,17.58,,19.08,120.28,,,,57.86576259751817,58.16147337798839,57.5776438918472,,,,,,,,,,,,,,,34.73,,
2021-07-08T20:30:00+02:00,34.69,35.55,34.23,34.67,,,,0,,,,,,17.6,,19.15,120.17,,,,57.9000489550976,58.34979317239554,57.46241954550703,,,,,,,,,,,,,,,34.67,,
2021-07-08T21:30:00+02:00,34.68,35.76,32.92,33.09,,,,0,,,,,,17.24,,19.01,120.03,,,,57.045494187571244,57.81747833867224,57.31312647448751,,,,,,,,,,,,,,,33.09,,
2021-07-09T15:30:00+02:00,31.14,31.2,29.44,29.62,,,,0,,,,,,13.75,,16.52,112.41,,,,49.763436754258116,49.58857396296123,50.07154373444464,,,,,,,,,,,,,,,29.62,,
2021-07-09T16:30:00+02:00,29.61,29.97,29.3,29.4,,,,0,,,,,,13.28,,16.25,111.63,,,,48.90361975476625,48.81804755149207,49.417867246711545,,,,,,,,,,,,,,,29.4,,
2021-07-09T17:30:00+02:00,29.38,29.62,29.22,29.22,,,,0,,,,,,13.32,,16.31,110.06,,,,48.98034797496272,48.99815807757705,48.124554691181146,,,,,,,,,,,,,,,29.22,,
2021-07-09T18:30:00+02:00,29.23,29.23,28.63,28.68,,,,0,,,,,,13.14,,16.18,109.53,,,,48.644170860168806,48.61903474146233,47.6936156929636,,,,,,,,,,,,,,,28.68,,
2021-07-09T19:30:00+02:00,28.7,29.28,28.5,29.28,,,,0,,,,,,13.28,,16.22,109.92,,,,48.92303120689775,48.743837254106246,48.04375062487391,,,,,,,,,,,,,,,29.28,,
2021-07-09T20:30:00+02:00,29.22,29.42,28.99,29.4,,,,0,,,,,,13.29,,16.22,110.38,,,,48.943283849457956,48.743837254106246,48.45992833933281,,,,,,,,,,,,,,,29.4,,
2021-07-09T21:30:00+02:00,29.35,29.84,29.27,29.43,,,,0,,,,,,13.02,,16.17,112.62,,,,48.41320072365047,48.58952748069205,50.43711481881446,,,,,,,,,,,,,,,29.43,,
2021-07-12T15:30:00+02:00,30.46,31.64,30.28,31.39,,,,0,,,,,,14.14,,16.5,112.73,,,,50.679376178553994,49.66511698302548,50.53242246878736,,,,,,,,,,,,,,,31.39,,
2021-07-12T16:30:00+02:00,31.36,31.39,30.8,30.93,,,,0,,,,,,13.91,,16.34,111.97,,,,50.21607081561394,49.1551641717023,49.85499838554249,,,,,,,,,,,,,,,30.93,,
2021-07-12T17:30:00+02:00,30.91,31.05,30.6,30.82,,,,0,,,,,,13.77,,16.25,111.07,,,,49.93190343386631,48.866513715701444,49.05848441850391,,,,,,,,,,,,,,,30.82,,
2021-07-12T18:30:00+02:00,30.79,30.95,30.65,30.67,,,,0,,,,,,13.74,,16.22,111.11,,,,49.870055612405295,48.768883445295465,49.095451792020256,,,,,,,,,,,,,,,30.67,,
2021-07-12T19:30:00+02:00,30.69,30.95,30.51,30.67,,,,0,,,,,,13.77,,16.24,111.08,,,,49.933479598188306,48.83857567202368,49.068138916793096,,,,,,,,,,,,,,,30.67,,
2021-07-12T20:30:00+02:00,30.63,31.19,30.56,30.93,,,,0,,,,,,13.81,,16.25,111.48,,,,50.019708660914795,48.874140522182344,49.45160951020433,,,,,,,,,,,,,,,30.93,,
2021-07-12T21:30:00+02:00,30.96,31.24,30.55,30.57,,,,0,,,,,,13.52,,16.16,111.59,,,,49.388992058292246,48.56340576091803,49.55842241149522,,,,,,,,,,,,,,,30.57,,
2021-07-13T15:30:00+02:00,31.25,31.63,30.6,30.79,,,,0,,,,,,13.72,,16.1,111.13,,,,49.83514575439691,48.35379679005502,49.11455670500805,,,,,,,,,,,,,,,30.79,,
2021-07-13T16:30:00+02:00,30.77,31.37,30.58,31.19,,,,0,,,,,,13.43,,16.02,112.23,,,,49.19206954644652,48.07086532835161,50.205273895212315,,,,,,,,,,,,,,,31.19,,
2021-07-13T17:30:00+02:00,31.22,31.69,31.04,31.6,,,,0,,,,,,13.57,,16.14,112.07,,,,49.5137242595787,48.53285454637523,50.04569609841392,,,,,,,,,,,,,,,31.6,,
2021-07-13T18:30:00+02:00,31.59,32.88,31.25,32.33,,,,0,,,,,,14.21,,16.54,113.04,,,,50.96508579644921,50.047857424360515,51.01115090599049,,,,,,,,,,,,,,,32.33,,
2021-07-13T19:30:00+02:00,32.3,33.44,32.17,32.34,,,,0,,,,,,14.35,,16.65,113.67,,,,51.27843701327936,50.45801366394324,51.63208436538333,,,,,,,,,,,,,,,32.34,,
2021-07-13T20:30:00+02:00,32.43,33.59,32.25,33.27,,,,0,,,,,,14.88,,17.03,115.62,,,,52.454797262250736,51.85470301060726,53.49792297846976,,,,,,,,,,,,,,,33.27,,
2021-07-13T21:30:00+02:00,33.19,33.95,32.56,33.53,,,,0,,,,,,14.98,,17.11,116.4,,,,52.67528836657189,52.14518437801954,54.22037459547567,,,,,,,,,,,,,,,33.53,,
2021-07-14T15:30:00+02:00,31.47,32.68,31.03,32.44,,,,0,,,,,,13.57,,16.37,117.24,,,,49.37344298642959,49.32956916709171,54.99054127816324,,,,,,,,,,,,,,,32.44,,
2021-07-14T16:30:00+02:00,32.43,34.28,31.66,34.27,,,,0,,,,,,14.34,,16.91,119.56,,,,51.08588342279187,51.292377548283625,57.03238400134689,,,,,,,,,,,,,,,34.27,,
2021-07-14T17:30:00+02:00,34.25,35.85,33.64,33.71,,,,0,,,,,,14.27,,16.73,120.23,,,,50.92572806202878,50.62385341547896,57.60048562949504,,,,,,,,,,,,,,,33.71,,
2021-07-14T18:30:00+02:00,33.7,33.96,32.85,33.82,,,,0,,,,,,14.58,,16.86,119.7,,,,51.612788057339415,51.09466933939277,56.99087711942375,,,,,,,,,,,,,,,33.82,,
2021-07-14T19:30:00+02:00,33.81,33.81,31.96,32.25,,,,0,,,,,,13.84,,16.33,118.05,,,,49.9069732053004,49.14091678634644,55.13305203407897,,,,,,,,,,,,,,,32.25,,
2021-07-14T20:30:00+02:00,32.23,32.75,31.72,32.63,,,,0,,,,,,13.74,,16.41,118.24,,,,49.68004698107942,49.439372826612804,55.30464180630974,,,,,,,,,,,,,,,32.63,,
2021-07-14T21:30:00+02:00,32.61,33.57,32.27,33.05,,,,0,,,,,,13.45,,16.32,117.66,,,,49.018979856588864,49.107803221481795,54.652103544014096,,,,,,,,,,,,,,,33.05,,
2021-07-15T15:30:00+02:00,34.69,36.52,33.75,35.52,,,,0,,,,,,14.79,,17.27,120.61,,,,52.03513336238355,52.54367387690149,57.274426397782214,,,,,,,,,,,,,,,35.52,,
2021-07-15T16:30:00+02:00,35.46,36.53,34.67,35.55,,,,0,,,,,,14.29,,16.98,120.9,,,,50.886264306747286,51.45904402711167,57.52139123181713,,,,,,,,,,,,,,,35.55,,
2021-07-15T17:30:00+02:00,35.57,37.09,34.91,36,,,,0,,,,,,14.35,,17.03,121.73,,,,51.018986244206644,51.63508888913352,58.2281494428304,,,,,,,,,,,,,,,36,,
2021-07-15T18:30:00+02:00,36.02,36.88,35.26,36.38,,,,0,,,,,,14.93,,17.25,122.27,,,,52.29352673413639,52.41174246520109,58.6855305932377,,,,,,,,,,,,,,,36.38,,
2021-07-15T19:30:00+02:00,36.4,38.54,36.36,36.37,,,,0,,,,,,15.21,,17.33,122.42,,,,52.89865721717031,52.69425516840228,58.81364713856869,,,,,,,,,,,,,,,36.37,,
2021-07-15T20:30:00+02:00,36.4,37.5,35.35,35.35,,,,0,,,,,,14.57,,17.07,121.62,,,,51.3752791684722,51.674588086412925,57.83538502100493,,,,,,,,,,,,,,,35.35,,
2021-07-15T21:30:00+02:00,35.43,35.68,34.38,34.56,,,,0,,,,,,14.55,,17,121.03,,,,51.328037246099896,51.40071533719676,57.1187831574288,,,,,,,,,,,,,,,34.56,,
2021-07-16T15:30:00+02:00,33.03,38.25,33.03,37.76,,,,0,,,,,,15.45,,17.35,121.59,,,,53.304203616951426,52.683098873396695,57.6284130395495,,,,,,,,,,,,,,,37.76,,
2021-07-16T16:30:00+02:00,37.97,38.3,36.51,37.77,,,,0,,,,,,15.53,,17.38,123.72,,,,53.47592709929288,52.79229669549145,59.50075893348323,,,,,,,,,,,,,,,37.77,,
2021-07-16T17:30:00+02:00,37.69,37.76,35.89,36.83,,,,0,,,,,,14.81,,17.06,122.42,,,,51.72505193498731,51.49583890747044,57.90362730900015,,,,,,,,,,,,,,,36.83,,
2021-07-16T18:30:00+02:00,36.84,37.16,36.43,37.03,,,,0,,,,,,14.82,,17.07,122.07,,,,51.74749303198066,51.533878508249636,57.4788019426173,,,,,,,,,,,,,,,37.03,,
2021-07-16T19:30:00+02:00,37.04,37.97,37.04,37.91,,,,0,,,,,,15.39,,17.39,123.24,,,,53.02059866219435,52.746705520728945,58.519269915302345,,,,,,,,,,,,,,,37.91,,
2021-07-16T20:30:00+02:00,37.93,39.1,37.72,38.56,,,,0,,,,,,15.99,,17.93,125.4,,,,54.31814977428596,54.70299751195189,60.35108752732864,,,,,,,,,,,,,,,38.56,,
2021-07-16T21:30:00+02:00,38.65,40.16,38.16,38.95,,,,0,,,,,,16.3,,18.44,128.89,,,,54.975260394879406,56.444718799190944,63.0476437976762,,,,,,,,,,,,,,,38.95,,
2021-07-19T15:30:00+02:00,44.83,49.73,43.01,47.04,,,,0,,,,,,26.29,,24.14,146.32,,,,69.4558552284754,69.74308649140065,72.57474338780378,,,,,,,,,,,,,,,47.04,,
2021-07-19T16:30:00+02:00,47,48.93,43.13,45.3,,,,0,,,,,,24.26,,23.03,139.51,,,,65.10438684517052,65.74520809930033,65.79630523023648,,,,,,,,,,,,,,,45.3,,
2021-07-19T17:30:00+02:00,45.14,47.93,43.23,47.21,,,,0,,,,,,24.62,,23.36,141.41,,,,65.49645091053223,66.33201649712593,66.68419841510027,,,,,,,,,,,,,,,47.21,,
2021-07-19T18:30:00+02:00,47.29,48.91,46.02,47.57,,,,0,,,,,,25.82,,24.3,142.95,,,,66.76926432453277,67.93236886688678,67.38600692838168,,,,,,,,,,,,,,,47.57,,
2021-07-19T19:30:00+02:00,47.7,48.88,46.44,46.75,,,,0,,,,,,24.86,,23.99,140.74,,,,64.81306389215897,66.86045104619302,65.36510283270125,,,,,,,,,,,,,,,46.75,,
2021-07-19T20:30:00+02:00,46.68,49.05,46.39,48.11,,,,0,,,,,,25.46,,24.82,145.51,,,,65.45990869826444,68.23302825896565,67.51559024329512,,,,,,,,,,,,,,,48.11,,
