time,open,high,low,close
2021-08-18T19:30:00+02:00,36.67,38.47,35.06,36.27
2021-08-18T20:30:00+02:00,36.23,39.05,35.79,39.01
2021-08-18T21:30:00+02:00,39.12,42.68,38.75,42.22
2021-08-19T15:30:00+02:00,45.07,45.07,40.61,42.17
2021-08-19T16:30:00+02:00,42.15,45.17,41.61,42.5
2021-08-19T17:30:00+02:00,42.52,42.52,38.97,40.27
2021-08-19T18:30:00+02:00,40.25,41.62,39.32,41.62
2021-08-19T19:30:00+02:00,41.77,43.78,40.97,43.78
2021-08-19T20:30:00+02:00,44.04,45.19,38.98,39.02
2021-08-19T21:30:00+02:00,38.99,42.2,38.99,41.95
2021-08-20T15:30:00+02:00,40.57,40.87,37.63,38.12
2021-08-20T16:30:00+02:00,38.14,39.73,37.7,39.72
2021-08-20T17:30:00+02:00,39.75,40.03,37.62,37.62
2021-08-20T18:30:00+02:00,37.51,38.05,37.04,38.05
2021-08-20T19:30:00+02:00,38.08,39.51,37.99,39.11
2021-08-20T20:30:00+02:00,39.09,39.69,37.37,37.4
2021-08-20T21:30:00+02:00,37.37,38.02,36.99,37.62
2021-08-23T15:30:00+02:00,35.46,35.58,33.76,34.7
2021-08-23T16:30:00+02:00,34.72,34.95,34.54,34.94
2021-08-23T17:30:00+02:00,34.96,34.97,34.54,34.56
2021-08-23T18:30:00+02:00,34.57,34.7,34.25,34.54
2021-08-23T19:30:00+02:00,34.55,34.72,34.06,34.28
2021-08-23T20:30:00+02:00,34.3,34.44,34.02,34.23
2021-08-23T21:30:00+02:00,34.21,35.03,34.06,34.4
2021-08-24T15:30:00+02:00,34.53,35.54,34.35,34.58
2021-08-24T16:30:00+02:00,34.56,34.75,34.33,34.61
2021-08-24T17:30:00+02:00,34.66,35.43,34.66,35.42
2021-08-24T18:30:00+02:00,35.4,35.5,34.65,34.68
2021-08-24T19:30:00+02:00,34.67,34.67,34.13,34.28
2021-08-24T20:30:00+02:00,34.26,34.37,34.06,34.17
2021-08-24T21:30:00+02:00,34.18,34.89,34.18,34.38
2021-08-25T15:30:00+02:00,34.66,34.97,33.69,33.94
2021-08-25T16:30:00+02:00,33.84,34.9,33.43,33.43
2021-08-25T17:30:00+02:00,33.45,33.55,33.2,33.4
2021-08-25T18:30:00+02:00,33.39,33.71,33.37,33.69
2021-08-25T19:30:00+02:00,33.66,33.73,33.41,33.64
2021-08-25T20:30:00+02:00,33.62,33.79,33.2,33.2
2021-08-25T21:30:00+02:00,33.21,33.38,32.83,33.33
2021-08-26T15:30:00+02:00,34.39,37.21,33.87,35.64
2021-08-26T16:30:00+02:00,35.69,37.34,34.44,34.99
2021-08-26T17:30:00+02:00,35.07,35.94,34.61,34.79
2021-08-26T18:30:00+02:00,34.77,36.2,34.77,35.85
2021-08-26T19:30:00+02:00,35.89,37.01,35.39,36.44
2021-08-26T20:30:00+02:00,36.46,37.64,36.1,36.85
2021-08-26T21:30:00+02:00,36.88,36.88,35.78,36.49
2021-08-27T15:30:00+02:00,34.42,34.58,31.46,32.23
2021-08-27T16:30:00+02:00,32.11,33.38,31.93,33.37
2021-08-27T17:30:00+02:00,33.41,33.54,33.16,33.26
2021-08-27T18:30:00+02:00,33.25,33.44,32.99,33.06
2021-08-27T19:30:00+02:00,33.04,33.13,32.85,33
2021-08-27T20:30:00+02:00,33.02,33.16,32.73,32.97
2021-08-27T21:30:00+02:00,33.03,33.67,32.95,33.54
2021-08-30T15:30:00+02:00,32.53,33.12,32.36,32.78
2021-08-30T16:30:00+02:00,32.76,33.49,32.66,33.49
2021-08-30T17:30:00+02:00,33.52,33.59,33.29,33.35
2021-08-30T18:30:00+02:00,33.33,33.46,33.04,33.13
2021-08-30T19:30:00+02:00,33.1,33.26,32.88,32.92
2021-08-30T20:30:00+02:00,32.9,32.9,32.5,32.72
2021-08-30T21:30:00+02:00,32.75,33.3,32.64,32.71
2021-08-31T15:30:00+02:00,33.59,34.42,33.37,33.77
2021-08-31T16:30:00+02:00,33.72,33.84,33.23,33.67
2021-08-31T17:30:00+02:00,33.69,33.85,33.44,33.44
2021-08-31T18:30:00+02:00,33.5,34.51,33.45,34.31
2021-08-31T19:30:00+02:00,34.25,34.42,33.46,33.54
2021-08-31T20:30:00+02:00,33.52,34.01,33.17,33.9
2021-08-31T21:30:00+02:00,33.92,34.02,31.95,32.81
2021-09-01T15:30:00+02:00,32.69,33.66,32.46,33.09
2021-09-01T16:30:00+02:00,33.13,33.15,32.66,32.67
2021-09-01T17:30:00+02:00,32.72,32.73,31.48,31.62
2021-09-01T18:30:00+02:00,31.59,31.64,31.14,31.28
2021-09-01T19:30:00+02:00,31.27,31.77,31.12,31.72
2021-09-01T20:30:00+02:00,31.7,32.51,31.7,31.97
2021-09-01T21:30:00+02:00,32.04,32.62,31.76,32.09
2021-09-02T15:30:00+02:00,30.9,31.79,30.74,31.46
2021-09-02T16:30:00+02:00,31.61,31.74,31.27,31.47
2021-09-02T17:30:00+02:00,31.48,31.69,31.36,31.66
2021-09-02T18:30:00+02:00,31.64,32.09,31.42,32.09
2021-09-02T19:30:00+02:00,32.06,33.11,31.89,32.74
2021-09-02T20:30:00+02:00,32.86,33.01,31.88,32.51
2021-09-02T21:30:00+02:00,32.5,32.78,30.96,31.11
2021-09-03T15:30:00+02:00,32.48,33.96,32.14,32.68
2021-09-03T16:30:00+02:00,32.8,33.66,32.66,32.99
2021-09-03T17:30:00+02:00,33.01,33.38,32.78,32.94
2021-09-03T18:30:00+02:00,32.97,33.2,32.5,32.72
2021-09-03T19:30:00+02:00,32.73,32.83,32.45,32.73
2021-09-03T20:30:00+02:00,32.76,32.77,32.18,32.22
2021-09-03T21:30:00+02:00,32.19,32.8,31.91,32.62
2021-09-07T15:30:00+02:00,34.46,36.31,34.38,35.55
2021-09-07T16:30:00+02:00,35.64,36.08,34.93,35.68
2021-09-07T17:30:00+02:00,35.65,35.68,34.64,34.67
2021-09-07T18:30:00+02:00,34.62,34.62,33.77,34.05
2021-09-07T19:30:00+02:00,34.04,34.72,33.95,34.72
2021-09-07T20:30:00+02:00,34.69,35.16,34.35,35.16
2021-09-07T21:30:00+02:00,35.17,35.64,35.08,35.28
2021-09-08T15:30:00+02:00,37.41,37.82,35.88,37.02
2021-09-08T16:30:00+02:00,37.15,39.12,36.59,36.89
2021-09-08T17:30:00+02:00,36.99,38.41,35.93,36.17
2021-09-08T18:30:00+02:00,36.19,37.16,36.16,36.48
2021-09-08T19:30:00+02:00,36.41,36.86,36.16,36.31
2021-09-08T20:30:00+02:00,36.29,36.44,35.52,35.87
2021-09-08T21:30:00+02:00,35.88,36.01,35.13,35.38
2021-09-09T15:30:00+02:00,35.77,36.62,33.92,34.34
2021-09-09T16:30:00+02:00,34.36,35.65,34.08,35.55
2021-09-09T17:30:00+02:00,35.64,36.29,35.08,35.98
2021-09-09T18:30:00+02:00,35.95,37.39,35.07,36.96
2021-09-09T19:30:00+02:00,36.89,38.23,36.89,37.24
2021-09-09T20:30:00+02:00,37.27,38.05,36.32,36.89
2021-09-09T21:30:00+02:00,37,38.53,36.45,38.27
2021-09-10T15:30:00+02:00,35.09,37.11,35.09,36.96
2021-09-10T16:30:00+02:00,36.98,39.21,36.98,38.94
2021-09-10T17:30:00+02:00,38.95,39.1,36.87,36.96
2021-09-10T18:30:00+02:00,36.93,37.09,36.3,37.09
2021-09-10T19:30:00+02:00,37.12,37.63,36.76,37.58
2021-09-10T20:30:00+02:00,37.62,39.78,37.57,39.56
2021-09-10T21:30:00+02:00,39.61,41.1,39.38,40.37
2021-09-13T15:30:00+02:00,36.7,41.53,36.7,40.41
2021-09-13T16:30:00+02:00,40.34,41.32,38.69,40.06
2021-09-13T17:30:00+02:00,40.05,41.45,39.64,40.41
2021-09-13T18:30:00+02:00,40.38,41.52,40.07,41.52
2021-09-13T19:30:00+02:00,41.56,43.27,41.55,43.06
2021-09-13T20:30:00+02:00,43.04,43.34,40.52,40.52
2021-09-13T21:30:00+02:00,40.59,40.96,38.96,39.88
2021-09-14T15:30:00+02:00,38.33,41.41,37.89,40.07
2021-09-14T16:30:00+02:00,39.96,41.39,39.89,40.23
2021-09-14T17:30:00+02:00,40.16,40.4,39.08,39.52
2021-09-14T18:30:00+02:00,39.5,42.03,39.49,40.79
2021-09-14T19:30:00+02:00,40.81,42.53,40.63,42.1
2021-09-14T20:30:00+02:00,42.18,43.15,41.55,42.28
2021-09-14T21:30:00+02:00,42.35,42.6,40.27,40.74
2021-09-15T15:30:00+02:00,40.55,42.06,39.8,41.26
2021-09-15T16:30:00+02:00,41.16,41.55,40.29,40.52
2021-09-15T17:30:00+02:00,40.55,40.92,39.55,39.69
2021-09-15T18:30:00+02:00,39.71,39.71,38.66,38.72
2021-09-15T19:30:00+02:00,38.73,39.77,38.43,39.66
2021-09-15T20:30:00+02:00,39.65,39.78,38.36,38.51
2021-09-15T21:30:00+02:00,38.52,38.97,38.06,38.93
2021-09-16T15:30:00+02:00,40.39,43.46,39.13,41.85
2021-09-16T16:30:00+02:00,41.79,42.91,41.09,41.7
2021-09-16T17:30:00+02:00,41.68,41.75,39.87,40.25
2021-09-16T18:30:00+02:00,40.26,40.58,39.65,40.23
2021-09-16T19:30:00+02:00,40.24,40.91,38.6,39.11
2021-09-16T20:30:00+02:00,39.07,39.28,37.55,38.95
2021-09-16T21:30:00+02:00,38.93,39.91,38.73,39.67
2021-09-17T15:30:00+02:00,41.05,44.58,38.93,43.09
2021-09-17T16:30:00+02:00,43.13,44.57,42.48,43.71
2021-09-17T17:30:00+02:00,43.75,45.41,41.96,42.8
2021-09-17T18:30:00+02:00,42.82,45.04,42.04,44.5
2021-09-17T19:30:00+02:00,44.45,45.93,44.04,44.87
2021-09-17T20:30:00+02:00,44.88,45.37,43.43,44.91
2021-09-17T21:30:00+02:00,44.93,44.97,41.21,41.56
2021-09-20T15:30:00+02:00,53.3,53.99,48.1,51.47
2021-09-20T16:30:00+02:00,51.03,51.88,48.42,49.55
2021-09-20T17:30:00+02:00,49.26,54.22,49.25,51.75
2021-09-20T18:30:00+02:00,51.7,54.49,51.45,51.67
2021-09-20T19:30:00+02:00,51.33,53.96,50.55,53.57
2021-09-20T20:30:00+02:00,53.61,55.76,52.12,52.12
2021-09-20T21:30:00+02:00,51.96,52.15,46.25,47.83
2021-09-21T15:30:00+02:00,46.2,51.49,45.27,50.13
2021-09-21T16:30:00+02:00,50.61,52.45,48.08,49.37
2021-09-21T17:30:00+02:00,49.31,49.31,46.18,48.02
2021-09-21T18:30:00+02:00,48.03,49.66,47.8,49.19
2021-09-21T19:30:00+02:00,49.55,50.71,48.78,50.39
2021-09-21T20:30:00+02:00,50.47,50.58,46.69,46.93
2021-09-21T21:30:00+02:00,46.89,49.89,46.21,48.66
2021-09-22T15:30:00+02:00,45.92,47.19,43.73,44.4
2021-09-22T16:30:00+02:00,44.5,45.69,43.69,44.39
2021-09-22T17:30:00+02:00,44.37,44.67,43.21,44.41
2021-09-22T18:30:00+02:00,44.44,45.08,44.2,44.84
2021-09-22T19:30:00+02:00,44.85,45.33,42.88,43.42
2021-09-22T20:30:00+02:00,43.22,47.16,42.92,43.77
2021-09-22T21:30:00+02:00,43.76,45.08,43.36,43.99
2021-09-23T15:30:00+02:00,41.35,42.18,39.97,40.63
2021-09-23T16:30:00+02:00,40.73,41.2,40.27,40.66
2021-09-23T17:30:00+02:00,40.64,41.15,39.86,39.88
2021-09-23T18:30:00+02:00,39.96,40.28,39.05,39.96
2021-09-23T19:30:00+02:00,39.93,39.97,39.45,39.66
2021-09-23T20:30:00+02:00,39.67,40.32,39.05,39.43
2021-09-23T21:30:00+02:00,39.49,40.22,39.02,39.42
2021-09-24T15:30:00+02:00,40.8,40.9,37.88,38.65
2021-09-24T16:30:00+02:00,38.78,40.35,38.78,40.12
2021-09-24T17:30:00+02:00,40.13,40.4,38.68,38.82
2021-09-24T18:30:00+02:00,38.84,38.97,38.38,38.78
2021-09-24T19:30:00+02:00,38.8,39.52,38.7,39.04
2021-09-24T20:30:00+02:00,39.02,39.13,37.57,37.92
2021-09-24T21:30:00+02:00,37.93,38.43,37.56,37.93
2021-09-27T15:30:00+02:00,39.64,39.96,37.46,37.6
2021-09-27T16:30:00+02:00,37.71,39.31,37.47,39.19
2021-09-27T17:30:00+02:00,39.23,39.98,38.87,39.2
2021-09-27T18:30:00+02:00,39.21,40.58,39.21,39.45
2021-09-27T19:30:00+02:00,39.47,39.71,38.64,38.7
2021-09-27T20:30:00+02:00,38.78,39.17,38.35,38.77
2021-09-27T21:30:00+02:00,38.8,40.17,38.57,39.76
2021-09-28T15:30:00+02:00,42.13,48.59,42.11,47.01
2021-09-28T16:30:00+02:00,46.62,48,43.8,45.83
2021-09-28T17:30:00+02:00,45.91,46.81,44.08,44.67
2021-09-28T18:30:00+02:00,44.6,46.73,43.01,43.35
2021-09-28T19:30:00+02:00,43.38,46.46,43.21,44.35
2021-09-28T20:30:00+02:00,44.12,45.24,41.28,44.82
2021-09-28T21:30:00+02:00,44.97,48.67,44.23,47.3
2021-09-29T15:30:00+02:00,45.41,48.28,44.5,45.15
2021-09-29T16:30:00+02:00,45.28,46.72,44.57,45.73
2021-09-29T17:30:00+02:00,45.78,48.37,45.6,47.27
2021-09-29T18:30:00+02:00,47.35,47.91,46.3,47.2
2021-09-29T19:30:00+02:00,47.22,47.91,44.38,44.74
2021-09-29T20:30:00+02:00,44.71,44.71,43.42,44.19
2021-09-29T21:30:00+02:00,44.29,46.36,44.16,45.66
2021-09-30T15:30:00+02:00,42.81,45.69,42.25,45.45
2021-09-30T16:30:00+02:00,45.53,46.06,43.58,44.72
2021-09-30T17:30:00+02:00,44.42,49.38,43.98,48.38
2021-09-30T18:30:00+02:00,49,49.16,45.43,47.22
2021-09-30T19:30:00+02:00,47.2,47.92,43.67,44.76
2021-09-30T20:30:00+02:00,44.94,45.51,43.38,45.5
2021-09-30T21:30:00+02:00,45.53,49.24,44.22,45.43
2021-10-01T15:30:00+02:00,43.87,48.54,35.61,47.31
2021-10-01T16:30:00+02:00,47.37,48.38,45.07,45.82
2021-10-01T17:30:00+02:00,45.75,46.15,44.53,45.42
2021-10-01T18:30:00+02:00,45.46,45.76,44.75,44.94
2021-10-01T19:30:00+02:00,44.98,44.98,43.23,43.7
2021-10-01T20:30:00+02:00,43.77,43.81,42.38,43.29
2021-10-01T21:30:00+02:00,43.28,45.27,43.05,44.05
2021-10-04T15:30:00+02:00,45.06,47.17,43.68,46.84
2021-10-04T16:30:00+02:00,46.76,48.92,44.93,45.76
2021-10-04T17:30:00+02:00,45.69,47.35,44.41,45.86
2021-10-04T18:30:00+02:00,45.94,47.02,45.19,46.05
2021-10-04T19:30:00+02:00,46.16,46.16,44.86,45.81
2021-10-04T20:30:00+02:00,45.64,46.8,45.42,46.5
2021-10-04T21:30:00+02:00,46.49,46.56,44.67,45.52
2021-10-05T15:30:00+02:00,43.67,44.92,42.1,42.14
2021-10-05T16:30:00+02:00,42.17,42.58,41.37,41.76
2021-10-05T17:30:00+02:00,41.79,43.36,41.72,42.96
2021-10-05T18:30:00+02:00,42.89,43.37,42.56,42.89
2021-10-05T19:30:00+02:00,42.82,42.89,42.28,42.6
2021-10-05T20:30:00+02:00,42.62,42.99,42.06,42.75
2021-10-05T21:30:00+02:00,42.87,44.57,42.49,44.2
2021-10-06T15:30:00+02:00,43.49,49,43.49,44.99
2021-10-06T16:30:00+02:00,45,49.61,44.22,48.12
2021-10-06T17:30:00+02:00,48.49,49.76,44.37,46.14
2021-10-06T18:30:00+02:00,46.08,46.77,45.02,45.02
2021-10-06T19:30:00+02:00,45.05,45.05,43.06,43.16
2021-10-06T20:30:00+02:00,43.1,44.39,42.62,43.63
2021-10-06T21:30:00+02:00,43.61,44.33,42.53,42.57
2021-10-07T15:30:00+02:00,40.6,41.47,39.98,40.74
2021-10-07T16:30:00+02:00,40.78,41.48,40.65,41.45
2021-10-07T17:30:00+02:00,41.46,41.78,41.31,41.47
2021-10-07T18:30:00+02:00,41.48,41.55,40.65,40.66
2021-10-07T19:30:00+02:00,40.59,41.87,40.58,41.79
2021-10-07T20:30:00+02:00,41.8,42.73,41.28,41.4
2021-10-07T21:30:00+02:00,41.42,42.44,41.27,41.87
2021-10-08T15:30:00+02:00,40.15,41.2,39.2,40.01
2021-10-08T16:30:00+02:00,40.06,41.22,39.5,40.61
2021-10-08T17:30:00+02:00,40.58,42.03,40.56,41.57
2021-10-08T18:30:00+02:00,41.64,42.01,40.8,41.62
2021-10-08T19:30:00+02:00,41.61,41.88,40.28,40.32
2021-10-08T20:30:00+02:00,40.31,40.88,40.25,40.74
2021-10-08T21:30:00+02:00,40.75,42.05,40.69,41.46
2021-10-11T15:30:00+02:00,42.59,42.8,39.95,40.02
2021-10-11T16:30:00+02:00,39.95,41.44,39.9,41.27
2021-10-11T17:30:00+02:00,41.25,42.23,40.45,41.94
2021-10-11T18:30:00+02:00,41.92,44.43,41.85,43.77
2021-10-11T19:30:00+02:00,43.7,43.74,41.96,42.96
2021-10-11T20:30:00+02:00,42.94,43.15,42.24,43.15
2021-10-11T21:30:00+02:00,43.16,43.95,42.91,43.32
2021-10-12T15:30:00+02:00,42.61,44.33,41.97,42.78
2021-10-12T16:30:00+02:00,42.76,43.09,41.49,42.12
2021-10-12T17:30:00+02:00,42.1,42.64,40.77,41.93
2021-10-12T18:30:00+02:00,41.91,42.97,41.73,42.12
2021-10-12T19:30:00+02:00,42.17,42.28,40.91,41.36
2021-10-12T20:30:00+02:00,41.37,42.19,41.19,41.67
2021-10-12T21:30:00+02:00,41.69,43.15,38.92,40.54
2021-10-13T15:30:00+02:00,40.53,43.81,40.12,43.34
2021-10-13T16:30:00+02:00,43.29,43.32,41.47,41.99
2021-10-13T17:30:00+02:00,41.94,42.56,40.84,41.13
2021-10-13T18:30:00+02:00,41.06,41.68,40.58,40.58
2021-10-13T19:30:00+02:00,40.56,41.5,39.72,41.03
2021-10-13T20:30:00+02:00,41.09,42.08,40.98,41.51
2021-10-13T21:30:00+02:00,41.55,41.8,41.05,41.28
2021-10-14T15:30:00+02:00,38.95,39.68,38.6,39.65
2021-10-14T16:30:00+02:00,39.67,39.69,39.19,39.64
2021-10-14T17:30:00+02:00,39.61,39.87,39.35,39.37
2021-10-14T18:30:00+02:00,39.36,39.65,39.05,39.42
2021-10-14T19:30:00+02:00,39.5,39.54,38.78,39.02
2021-10-14T20:30:00+02:00,38.94,39.45,38.83,39.41
2021-10-14T21:30:00+02:00,39.37,39.68,38.53,38.72
2021-10-15T15:30:00+02:00,37.4,37.61,36.1,37.27
2021-10-15T16:30:00+02:00,37.28,38.15,36.85,37.99
2021-10-15T17:30:00+02:00,38.01,38.76,38.01,38.69
2021-10-15T18:30:00+02:00,38.72,38.84,38.18,38.8
2021-10-15T19:30:00+02:00,38.81,38.84,38.26,38.66
2021-10-15T20:30:00+02:00,38.65,39.27,38.33,38.97
2021-10-15T21:30:00+02:00,38.95,39.85,38.93,39.68
2021-10-18T15:30:00+02:00,41.33,41.52,39.55,39.59
2021-10-18T16:30:00+02:00,39.61,40.09,38.79,38.93
2021-10-18T17:30:00+02:00,38.96,39.15,38.62,38.95
2021-10-18T18:30:00+02:00,38.94,39.28,38.85,39.02
2021-10-18T19:30:00+02:00,39.01,39.7,38.99,39.58
2021-10-18T20:30:00+02:00,39.57,39.67,39.09,39.64
2021-10-18T21:30:00+02:00,39.66,40.72,38.86,38.86
2021-10-19T15:30:00+02:00,39.28,40.59,38.94,38.96
2021-10-19T16:30:00+02:00,38.92,39.49,38.74,39
2021-10-19T17:30:00+02:00,39.01,39.29,38.72,38.77
2021-10-19T18:30:00+02:00,38.79,38.79,38.41,38.58
2021-10-19T19:30:00+02:00,38.6,38.64,38.11,38.25
2021-10-19T20:30:00+02:00,38.35,38.74,37.9,38.11
2021-10-19T21:30:00+02:00,38.1,39.02,37.29,38.46
2021-10-20T15:30:00+02:00,36.98,37.94,36.87,37.36
2021-10-20T16:30:00+02:00,37.35,37.54,36.94,37.09
2021-10-20T17:30:00+02:00,37.1,37.18,36.73,36.8
2021-10-20T18:30:00+02:00,36.78,37.86,36.51,37.04
2021-10-20T19:30:00+02:00,37,37.26,36.77,37.12
2021-10-20T20:30:00+02:00,37.09,37.09,36.54,36.91
2021-10-20T21:30:00+02:00,36.87,37.08,36.1,36.21
2021-10-21T15:30:00+02:00,37.3,37.7,36.78,36.9
2021-10-21T16:30:00+02:00,36.91,37.26,36.62,37.26
2021-10-21T17:30:00+02:00,37.33,37.35,36,36.03
2021-10-21T18:30:00+02:00,36.02,36.21,35.94,35.99
2021-10-21T19:30:00+02:00,36,36.2,35.56,35.56
2021-10-21T20:30:00+02:00,35.54,35.73,35.16,35.2
2021-10-21T21:30:00+02:00,35.13,35.29,34.81,35.18
2021-10-22T15:30:00+02:00,36.24,36.24,34.6,34.71
2021-10-22T16:30:00+02:00,34.66,37.75,34.66,37.07
2021-10-22T17:30:00+02:00,37.02,39.08,36.83,36.85
2021-10-22T18:30:00+02:00,36.81,36.82,35.91,36.14
2021-10-22T19:30:00+02:00,36.13,36.4,35.68,35.68
2021-10-22T20:30:00+02:00,35.69,36.14,35.1,35.84
2021-10-22T21:30:00+02:00,35.8,36.23,34.84,35.76
2021-10-25T15:30:00+02:00,35.09,36.73,34.9,34.9
2021-10-25T16:30:00+02:00,34.92,35.04,34.06,34.3
2021-10-25T17:30:00+02:00,34.26,34.45,33.56,33.59
2021-10-25T18:30:00+02:00,33.58,34.61,33.57,33.75
2021-10-25T19:30:00+02:00,33.74,34.01,32.93,32.93
2021-10-25T20:30:00+02:00,32.9,33.32,32.57,32.99
2021-10-25T21:30:00+02:00,32.95,33.03,32.45,32.77
2021-10-26T15:30:00+02:00,32.37,33.16,32.13,32.32
2021-10-26T16:30:00+02:00,32.31,32.62,31.51,32.49
2021-10-26T17:30:00+02:00,32.47,34.61,32.42,34.18
2021-10-26T18:30:00+02:00,34.26,36.12,33.89,34.18
2021-10-26T19:30:00+02:00,34.16,34.24,32.77,32.86
2021-10-26T20:30:00+02:00,32.9,33.1,32.25,32.55
2021-10-26T21:30:00+02:00,32.44,33.96,31.91,33.12
2021-10-27T15:30:00+02:00,34.34,35.34,32.91,34.95
2021-10-27T16:30:00+02:00,34.77,35.59,34.03,34.22
2021-10-27T17:30:00+02:00,34.21,34.95,33.41,33.74
2021-10-27T18:30:00+02:00,33.71,34.44,32.68,32.81
2021-10-27T19:30:00+02:00,32.76,33.19,32.63,33.19
2021-10-27T20:30:00+02:00,33.26,36.94,33.21,35.83
2021-10-27T21:30:00+02:00,35.67,38.13,35.67,37.87
2021-10-28T15:30:00+02:00,34.42,35.73,34.15,34.71
2021-10-28T16:30:00+02:00,34.7,34.77,33.98,34.57
2021-10-28T17:30:00+02:00,34.6,34.63,33.31,33.4
2021-10-28T18:30:00+02:00,33.43,33.86,33.05,33.07
2021-10-28T19:30:00+02:00,33.06,33.06,32.51,32.58
2021-10-28T20:30:00+02:00,32.57,33.22,32.56,32.88
2021-10-28T21:30:00+02:00,32.87,32.94,31.6,32.54
2021-10-29T15:30:00+02:00,35.68,36.42,33.58,34.47
2021-10-29T16:30:00+02:00,34.49,34.68,33.01,33.06
2021-10-29T17:30:00+02:00,33.09,33.33,32.59,32.59
2021-10-29T18:30:00+02:00,32.57,32.81,32.41,32.57
2021-10-29T19:30:00+02:00,32.55,33.73,32.51,33.52
2021-10-29T20:30:00+02:00,33.56,33.75,33.23,33.36
2021-10-29T21:30:00+02:00,33.37,33.42,31.65,31.82
2021-11-01T14:30:00+01:00,31.4,34.94,31.4,34.01
2021-11-01T15:30:00+01:00,34.11,34.55,33.13,33.18
2021-11-01T16:30:00+01:00,33.22,33.42,31.99,31.99
2021-11-01T17:30:00+01:00,32.01,32.41,31.38,32.11
2021-11-01T18:30:00+01:00,32.2,32.84,31.59,32.37
2021-11-01T19:30:00+01:00,32.35,32.35,31.52,31.62
2021-11-01T20:30:00+01:00,31.61,31.63,30.47,30.64
2021-11-02T14:30:00+01:00,31.37,31.37,29.81,30.1
2021-11-02T15:30:00+01:00,30.04,30.1,29.62,29.89
2021-11-02T16:30:00+01:00,29.91,30.04,29.52,29.58
2021-11-02T17:30:00+01:00,29.61,29.75,29.27,29.53
2021-11-02T18:30:00+01:00,29.54,29.97,29.48,29.8
2021-11-02T19:30:00+01:00,29.81,29.92,29.46,29.46
2021-11-02T20:30:00+01:00,29.45,29.92,29.24,29.5
2021-11-03T14:30:00+01:00,29.65,29.73,28.96,29.22
2021-11-03T15:30:00+01:00,29.17,29.56,29.13,29.47
2021-11-03T16:30:00+01:00,29.46,29.73,28.96,29.27
2021-11-03T17:30:00+01:00,29.24,29.36,29.08,29.3
2021-11-03T18:30:00+01:00,29.33,29.57,28.12,28.41
2021-11-03T19:30:00+01:00,28.35,28.54,27.42,27.46
2021-11-03T20:30:00+01:00,27.41,27.5,26.26,26.9
2021-11-04T14:30:00+01:00,26.2,26.43,25.53,25.93
2021-11-04T15:30:00+01:00,25.91,26.91,25.77,26.86
2021-11-04T16:30:00+01:00,26.91,26.98,25.41,25.98
2021-11-04T17:30:00+01:00,26,26.68,25.81,25.83
2021-11-04T18:30:00+01:00,25.77,25.79,24.89,24.92
2021-11-04T19:30:00+01:00,24.93,25.47,24.3,24.95
2021-11-04T20:30:00+01:00,24.97,25.22,24.61,24.85
2021-11-05T14:30:00+01:00,24.06,24.55,23.53,23.96
2021-11-05T15:30:00+01:00,23.99,24.1,23.66,24.01
2021-11-05T16:30:00+01:00,23.99,24.15,23.68,24.01
2021-11-05T17:30:00+01:00,24.04,26.36,23.99,26.36
2021-11-05T18:30:00+01:00,26.46,26.56,24.67,25.17
2021-11-05T19:30:00+01:00,25.13,26.08,25.06,25.92
2021-11-05T20:30:00+01:00,26,26.02,25.26,25.49
2021-11-08T15:30:00+01:00,25.32,26.11,25.05,26.06
2021-11-08T16:30:00+01:00,26.02,26.92,26,26.4
2021-11-08T17:30:00+01:00,26.48,27.65,26.39,27.38
2021-11-08T18:30:00+01:00,27.37,27.79,26.88,26.96
2021-11-08T19:30:00+01:00,27.01,27.21,26.33,26.85
2021-11-08T20:30:00+01:00,26.8,26.8,26.05,26.61
2021-11-08T21:30:00+01:00,26.59,26.95,26.42,26.63
2021-11-09T15:30:00+01:00,25.96,29.34,25.96,27.22
2021-11-09T16:30:00+01:00,27.24,28.13,26.46,27.9
2021-11-09T17:30:00+01:00,27.92,28.3,26.55,27.65
2021-11-09T18:30:00+01:00,27.62,27.75,26.89,27.28
2021-11-09T19:30:00+01:00,27.2,27.9,26.62,26.99
2021-11-09T20:30:00+01:00,27.02,27.52,26.69,27.43
2021-11-09T21:30:00+01:00,27.49,27.75,26.14,26.38
2021-11-10T15:30:00+01:00,28.49,29.1,26.06,26.61
2021-11-10T16:30:00+01:00,26.62,26.74,25.95,26.62
2021-11-10T17:30:00+01:00,26.56,27.22,26.38,27.16
2021-11-10T18:30:00+01:00,27.15,28.9,26.95,28.46
2021-11-10T19:30:00+01:00,28.43,31.35,28.19,31.35
2021-11-10T20:30:00+01:00,31.38,31.87,29.13,29.52
2021-11-10T21:30:00+01:00,29.49,30.48,29.17,29.8
2021-11-11T15:30:00+01:00,28.56,29.97,28.56,29.97
2021-11-11T16:30:00+01:00,29.94,30.36,29.43,29.72
2021-11-11T17:30:00+01:00,29.69,30.13,29.15,29.93
2021-11-11T18:30:00+01:00,29.94,30.27,29.47,30.03
2021-11-11T19:30:00+01:00,30,30.14,29.4,29.64
2021-11-11T20:30:00+01:00,29.63,30.08,29.02,29.56
2021-11-11T21:30:00+01:00,29.58,30.09,29.58,29.89
2021-11-12T15:30:00+01:00,28.75,29.43,28.58,28.79
